2658.0, 266.0, 8.0, -77.400493402357, 1600.0, 0.7347347347347347
2659.0, 266.0, 9.0, -4.402935977147273, 102.0, 0.7347347347347347
2660.0, 266.0, 10.0, -17.870572872214638, 71.0, 0.7347347347347347
2661.0, 267.0, 1.0, -16.207654384182142, 71.0, 0.7337337337337337
2662.0, 267.0, 2.0, -3.6670254054479328, 47.0, 0.7337337337337337
2663.0, 267.0, 3.0, -5.816174320291111, 41.0, 0.7337337337337337
2664.0, 267.0, 4.0, -111.96983648053488, 1600.0, 0.7337337337337337
2665.0, 267.0, 5.0, -9.673320047211517, 42.0, 0.7337337337337337
2666.0, 267.0, 6.0, -5.20345615806617, 50.0, 0.7337337337337337
2667.0, 267.0, 7.0, -12.443472442540017, 102.0, 0.7337337337337337
2668.0, 267.0, 8.0, -2.1101411081707773, 70.0, 0.7337337337337337
2669.0, 267.0, 9.0, -19.864823728072142, 78.0, 0.7337337337337337
2670.0, 267.0, 10.0, -120.53503888072443, 1600.0, 0.7337337337337337
2671.0, 268.0, 1.0, -9.904848189726463, 68.0, 0.7327327327327327
2672.0, 268.0, 2.0, -5.679821957819782, 84.0, 0.7327327327327327
2673.0, 268.0, 3.0, -127.94971128330421, 1600.0, 0.7327327327327327
2674.0, 268.0, 4.0, -6.877307881701119, 59.0, 0.7327327327327327
2675.0, 268.0, 5.0, -6.275922413334873, 63.0, 0.7327327327327327
2676.0, 268.0, 6.0, -15.193407280727591, 53.0, 0.7327327327327327
2677.0, 268.0, 7.0, -6.866314840332918, 36.0, 0.7327327327327327
2678.0, 268.0, 8.0, -135.53098866960926, 1600.0, 0.7327327327327327
2679.0, 268.0, 9.0, -11.044393894648174, 64.0, 0.7327327327327327
2680.0, 268.0, 10.0, -15.035711529842269, 58.0, 0.7327327327327327
2681.0, 269.0, 1.0, -10.01456847030173, 37.0, 0.7317317317317318
2682.0, 269.0, 2.0, -19.000642325670153, 54.0, 0.7317317317317318
2683.0, 269.0, 3.0, -2.610753606540463, 59.0, 0.7317317317317318
2684.0, 269.0, 4.0, -12.658015270102764, 118.0, 0.7317317317317318
2685.0, 269.0, 5.0, -15.672740064181388, 56.0, 0.7317317317317318
2686.0, 269.0, 6.0, -145.4016247664715, 1600.0, 0.7317317317317318
2687.0, 269.0, 7.0, -16.485227328338972, 64.0, 0.7317317317317318
2688.0, 269.0, 8.0, -13.527686670710626, 108.0, 0.7317317317317318
2689.0, 269.0, 9.0, -8.66737525225058, 45.0, 0.7317317317317318
2690.0, 269.0, 10.0, -14.770369619014982, 48.0, 0.7317317317317318
2691.0, 270.0, 1.0, -22.2775125780478, 99.0, 0.7307307307307307
2692.0, 270.0, 2.0, -21.64963520646717, 50.0, 0.7307307307307307
2693.0, 270.0, 3.0, -4.542847178161147, 58.0, 0.7307307307307307
2694.0, 270.0, 4.0, -54.592638628783824, 629.0, 0.7307307307307307
2695.0, 270.0, 5.0, -4.901374909749869, 111.0, 0.7307307307307307
2696.0, 270.0, 6.0, -11.239819965886563, 92.0, 0.7307307307307307
2697.0, 270.0, 7.0, -14.29664191491715, 76.0, 0.7307307307307307
2698.0, 270.0, 8.0, -12.512810683401291, 66.0, 0.7307307307307307
2699.0, 270.0, 9.0, -2.911703450655567, 57.0, 0.7307307307307307
2700.0, 270.0, 10.0, -9.520089704930776, 81.0, 0.7307307307307307
2701.0, 271.0, 1.0, -20.253670927845565, 77.0, 0.7297297297297297
2702.0, 271.0, 2.0, -15.473310261520867, 49.0, 0.7297297297297297
2703.0, 271.0, 3.0, -22.00631625803125, 72.0, 0.7297297297297297
2704.0, 271.0, 4.0, -12.034225319137777, 169.0, 0.7297297297297297
2705.0, 271.0, 5.0, -127.99116151800735, 1360.0, 0.7297297297297297
2706.0, 271.0, 6.0, -12.271298464753967, 120.0, 0.7297297297297297
2707.0, 271.0, 7.0, -125.02217877179439, 1600.0, 0.7297297297297297
2708.0, 271.0, 8.0, -23.83424827360298, 145.0, 0.7297297297297297
2709.0, 271.0, 9.0, -7.464079032648977, 50.0, 0.7297297297297297
2710.0, 271.0, 10.0, -16.538348500074196, 96.0, 0.7297297297297297
2711.0, 272.0, 1.0, -83.71125241967657, 720.0, 0.7287287287287287
2712.0, 272.0, 2.0, -16.321119068346295, 56.0, 0.7287287287287287
2713.0, 272.0, 3.0, -93.38952940588652, 1600.0, 0.7287287287287287
2714.0, 272.0, 4.0, -69.22838255070783, 983.0, 0.7287287287287287
2715.0, 272.0, 5.0, -1.638414582779009, 65.0, 0.7287287287287287
2716.0, 272.0, 6.0, -1.3547318666894006, 70.0, 0.7287287287287287
2717.0, 272.0, 7.0, -4.796548050558817, 78.0, 0.7287287287287287
2718.0, 272.0, 8.0, -5.339363661341995, 72.0, 0.7287287287287287
2719.0, 272.0, 9.0, -23.64257211997607, 123.0, 0.7287287287287287
2720.0, 272.0, 10.0, -112.72938848557817, 1600.0, 0.7287287287287287
2721.0, 273.0, 1.0, -4.998949517131476, 73.0, 0.7277277277277276
2722.0, 273.0, 2.0, -18.542797959353777, 55.0, 0.7277277277277276
2723.0, 273.0, 3.0, -5.230467781212804, 86.0, 0.7277277277277276
2724.0, 273.0, 4.0, -15.44160614092398, 121.0, 0.7277277277277276
2725.0, 273.0, 5.0, -4.596514490690087, 82.0, 0.7277277277277276
2726.0, 273.0, 6.0, -8.382235097001622, 59.0, 0.7277277277277276
2727.0, 273.0, 7.0, -110.90909855595937, 1600.0, 0.7277277277277276
2728.0, 273.0, 8.0, -7.087414692776894, 44.0, 0.7277277277277276
2729.0, 273.0, 9.0, -20.17591482733252, 55.0, 0.7277277277277276
2730.0, 273.0, 10.0, -115.5350609529217, 1600.0, 0.7277277277277276
2731.0, 274.0, 1.0, -145.7032667914794, 1600.0, 0.7267267267267268
2732.0, 274.0, 2.0, -139.16562760725012, 1600.0, 0.7267267267267268
2733.0, 274.0, 3.0, -134.72817150345213, 1600.0, 0.7267267267267268
2734.0, 274.0, 4.0, -135.97279242636284, 1600.0, 0.7267267267267268
2735.0, 274.0, 5.0, -8.076396081276227, 98.0, 0.7267267267267268
2736.0, 274.0, 6.0, -135.7003884727484, 1600.0, 0.7267267267267268
2737.0, 274.0, 7.0, -12.881298804660638, 65.0, 0.7267267267267268
2738.0, 274.0, 8.0, -10.455006837901967, 55.0, 0.7267267267267268
2739.0, 274.0, 9.0, -136.90935474776572, 1600.0, 0.7267267267267268
2740.0, 274.0, 10.0, -144.47740958848166, 1600.0, 0.7267267267267268
2741.0, 275.0, 1.0, -109.65803867354334, 1600.0, 0.7257257257257257
2742.0, 275.0, 2.0, -18.522954702068738, 65.0, 0.7257257257257257
2743.0, 275.0, 3.0, -99.34479310785103, 1600.0, 0.7257257257257257
2744.0, 275.0, 4.0, -92.03679072576138, 1600.0, 0.7257257257257257
2745.0, 275.0, 5.0, -112.26180162602763, 1600.0, 0.7257257257257257
2746.0, 275.0, 6.0, -103.97253518042896, 1600.0, 0.7257257257257257
2747.0, 275.0, 7.0, -95.58708485877652, 1600.0, 0.7257257257257257
2748.0, 275.0, 8.0, -21.44581149786338, 91.0, 0.7257257257257257
2749.0, 275.0, 9.0, -103.53937151326677, 1600.0, 0.7257257257257257
2750.0, 275.0, 10.0, -92.58962147239103, 1600.0, 0.7257257257257257
2751.0, 276.0, 1.0, -93.28540759880049, 1600.0, 0.7247247247247247
2752.0, 276.0, 2.0, -87.042734134252, 1600.0, 0.7247247247247247
2753.0, 276.0, 3.0, -26.58297686596897, 77.0, 0.7247247247247247
2754.0, 276.0, 4.0, -15.533497859911371, 53.0, 0.7247247247247247
2755.0, 276.0, 5.0, -20.261912287023534, 61.0, 0.7247247247247247
2756.0, 276.0, 6.0, -5.417208603460336, 96.0, 0.7247247247247247
2757.0, 276.0, 7.0, -0.8120838622183777, 106.0, 0.7247247247247247
2758.0, 276.0, 8.0, -5.012799675590041, 84.0, 0.7247247247247247
2759.0, 276.0, 9.0, -32.25506920519222, 96.0, 0.7247247247247247
2760.0, 276.0, 10.0, -93.944670958072, 1600.0, 0.7247247247247247
2761.0, 277.0, 1.0, -0.9625371243804719, 66.0, 0.7237237237237237
2762.0, 277.0, 2.0, -1.3073750784049474, 68.0, 0.7237237237237237
2763.0, 277.0, 3.0, -2.024209546402718, 59.0, 0.7237237237237237
2764.0, 277.0, 4.0, -8.45819998910525, 112.0, 0.7237237237237237
2765.0, 277.0, 5.0, -7.333637073245519, 61.0, 0.7237237237237237
2766.0, 277.0, 6.0, -3.7371932304004765, 76.0, 0.7237237237237237
2767.0, 277.0, 7.0, -5.036944986977924, 57.0, 0.7237237237237237
2768.0, 277.0, 8.0, -3.364031431592995, 82.0, 0.7237237237237237
2769.0, 277.0, 9.0, 1.164668135406445, 75.0, 0.7237237237237237
2770.0, 277.0, 10.0, -1.7291592944444476, 57.0, 0.7237237237237237
2771.0, 278.0, 1.0, -8.900674690414222, 38.0, 0.7227227227227226
2772.0, 278.0, 2.0, -20.06376961499886, 140.0, 0.7227227227227226
2773.0, 278.0, 3.0, -7.337934021286046, 65.0, 0.7227227227227226
2774.0, 278.0, 4.0, -5.609111420965445, 44.0, 0.7227227227227226
2775.0, 278.0, 5.0, -9.254108742564902, 185.0, 0.7227227227227226
2776.0, 278.0, 6.0, -4.623708761190379, 81.0, 0.7227227227227226
2777.0, 278.0, 7.0, -7.679636200046168, 38.0, 0.7227227227227226
2778.0, 278.0, 8.0, -7.677659723826373, 43.0, 0.7227227227227226
2779.0, 278.0, 9.0, -26.24791581066014, 153.0, 0.7227227227227226
2780.0, 278.0, 10.0, -7.485260745481899, 41.0, 0.7227227227227226
2781.0, 279.0, 1.0, -73.3564113352629, 1600.0, 0.7217217217217218
2782.0, 279.0, 2.0, -56.840931439923594, 1600.0, 0.7217217217217218
2783.0, 279.0, 3.0, -14.413603048967193, 69.0, 0.7217217217217218
2784.0, 279.0, 4.0, -25.758350072953835, 93.0, 0.7217217217217218
2785.0, 279.0, 5.0, -0.007496343674140871, 85.0, 0.7217217217217218
2786.0, 279.0, 6.0, -13.561036608688518, 78.0, 0.7217217217217218
2787.0, 279.0, 7.0, -18.80451865914339, 95.0, 0.7217217217217218
2788.0, 279.0, 8.0, -1.6623870073538296, 57.0, 0.7217217217217218
2789.0, 279.0, 9.0, -23.337749539440498, 92.0, 0.7217217217217218
2790.0, 279.0, 10.0, -6.388635945639884, 39.0, 0.7217217217217218
2791.0, 280.0, 1.0, -17.23908061930413, 61.0, 0.7207207207207207
2792.0, 280.0, 2.0, -22.548776104896618, 172.0, 0.7207207207207207
2793.0, 280.0, 3.0, -7.938754626139384, 75.0, 0.7207207207207207
2794.0, 280.0, 4.0, -20.7194680624039, 87.0, 0.7207207207207207
2795.0, 280.0, 5.0, -16.833066490059714, 59.0, 0.7207207207207207
2796.0, 280.0, 6.0, -18.461637986758102, 66.0, 0.7207207207207207
2797.0, 280.0, 7.0, -3.776395819539208, 63.0, 0.7207207207207207
2798.0, 280.0, 8.0, -130.08080461685543, 1600.0, 0.7207207207207207
2799.0, 280.0, 9.0, -17.121622969863303, 70.0, 0.7207207207207207
2800.0, 280.0, 10.0, -1.5256062171993165, 64.0, 0.7207207207207207
2801.0, 281.0, 1.0, -11.8469861335953, 101.0, 0.7197197197197197
2802.0, 281.0, 2.0, -58.32691763025066, 957.0, 0.7197197197197197
2803.0, 281.0, 3.0, -92.528873233564, 1600.0, 0.7197197197197197
2804.0, 281.0, 4.0, -9.591329233985393, 45.0, 0.7197197197197197
2805.0, 281.0, 5.0, -6.865478531078087, 290.0, 0.7197197197197197
2806.0, 281.0, 6.0, -12.698425543241198, 54.0, 0.7197197197197197
2807.0, 281.0, 7.0, -95.67774204000068, 1600.0, 0.7197197197197197
2808.0, 281.0, 8.0, -128.1290012685048, 1600.0, 0.7197197197197197
2809.0, 281.0, 9.0, -13.999778210616935, 198.0, 0.7197197197197197
2810.0, 281.0, 10.0, -13.080116587080678, 43.0, 0.7197197197197197
2811.0, 282.0, 1.0, -11.249194947317864, 39.0, 0.7187187187187187
2812.0, 282.0, 2.0, -9.005021842074273, 62.0, 0.7187187187187187
2813.0, 282.0, 3.0, -17.836045454134542, 67.0, 0.7187187187187187
2814.0, 282.0, 4.0, -87.72131982472465, 1600.0, 0.7187187187187187
2815.0, 282.0, 5.0, -9.69100026561195, 38.0, 0.7187187187187187
2816.0, 282.0, 6.0, -8.66499713317242, 49.0, 0.7187187187187187
2817.0, 282.0, 7.0, -10.65256873254664, 45.0, 0.7187187187187187
2818.0, 282.0, 8.0, -15.342944331312545, 96.0, 0.7187187187187187
2819.0, 282.0, 9.0, -75.57007374034467, 1600.0, 0.7187187187187187
2820.0, 282.0, 10.0, -91.88853262314704, 1600.0, 0.7187187187187187
2821.0, 283.0, 1.0, -146.42202855606607, 1600.0, 0.7177177177177176
2822.0, 283.0, 2.0, -135.43087793137235, 1600.0, 0.7177177177177176
2823.0, 283.0, 3.0, -152.63376293057829, 1600.0, 0.7177177177177176
2824.0, 283.0, 4.0, -148.20035302082695, 1600.0, 0.7177177177177176
2825.0, 283.0, 5.0, -147.51546479242933, 1600.0, 0.7177177177177176
2826.0, 283.0, 6.0, -150.48097962335288, 1600.0, 0.7177177177177176
2827.0, 283.0, 7.0, -9.345065626641736, 61.0, 0.7177177177177176
2828.0, 283.0, 8.0, -151.49317044900374, 1600.0, 0.7177177177177176
2829.0, 283.0, 9.0, -27.03887277332257, 143.0, 0.7177177177177176
2830.0, 283.0, 10.0, -146.14729296269576, 1600.0, 0.7177177177177176
2831.0, 284.0, 1.0, -28.85675483270051, 139.0, 0.7167167167167168
2832.0, 284.0, 2.0, -15.97767607513876, 84.0, 0.7167167167167168
2833.0, 284.0, 3.0, -21.837709436565632, 67.0, 0.7167167167167168
2834.0, 284.0, 4.0, -44.120456848384805, 209.0, 0.7167167167167168
2835.0, 284.0, 5.0, -21.63572583908587, 104.0, 0.7167167167167168
2836.0, 284.0, 6.0, -6.4930022737371385, 68.0, 0.7167167167167168
2837.0, 284.0, 7.0, -4.327237435360756, 66.0, 0.7167167167167168
2838.0, 284.0, 8.0, -24.872923064796243, 122.0, 0.7167167167167168
2839.0, 284.0, 9.0, -7.327791722095881, 42.0, 0.7167167167167168
2840.0, 284.0, 10.0, -6.05438096473925, 56.0, 0.7167167167167168
2841.0, 285.0, 1.0, -35.44281755242558, 105.0, 0.7157157157157157
2842.0, 285.0, 2.0, -11.363465286641059, 63.0, 0.7157157157157157
2843.0, 285.0, 3.0, -12.736699249027918, 51.0, 0.7157157157157157
2844.0, 285.0, 4.0, -13.79330547211006, 125.0, 0.7157157157157157
2845.0, 285.0, 5.0, -7.772780292783555, 40.0, 0.7157157157157157
2846.0, 285.0, 6.0, -11.886661359315724, 73.0, 0.7157157157157157
2847.0, 285.0, 7.0, -29.860147797560934, 120.0, 0.7157157157157157
2848.0, 285.0, 8.0, -72.87607056925953, 1202.0, 0.7157157157157157
2849.0, 285.0, 9.0, -6.269190904361502, 71.0, 0.7157157157157157
2850.0, 285.0, 10.0, -8.357704382531965, 60.0, 0.7157157157157157
2851.0, 286.0, 1.0, -81.9551797207511, 1600.0, 0.7147147147147147
2852.0, 286.0, 2.0, -21.11608817679994, 58.0, 0.7147147147147147
2853.0, 286.0, 3.0, -2.3223057706592023, 62.0, 0.7147147147147147
2854.0, 286.0, 4.0, -4.906579052605361, 80.0, 0.7147147147147147
2855.0, 286.0, 5.0, -3.886260437207298, 43.0, 0.7147147147147147
2856.0, 286.0, 6.0, -19.223561465433463, 139.0, 0.7147147147147147
2857.0, 286.0, 7.0, -0.6383574839147443, 79.0, 0.7147147147147147
2858.0, 286.0, 8.0, -75.79142505633503, 1600.0, 0.7147147147147147
2859.0, 286.0, 9.0, -22.081407993833214, 76.0, 0.7147147147147147
2860.0, 286.0, 10.0, -78.91058311528302, 1600.0, 0.7147147147147147
2861.0, 287.0, 1.0, -0.8011152775002082, 64.0, 0.7137137137137137
2862.0, 287.0, 2.0, -30.133966443234435, 138.0, 0.7137137137137137
2863.0, 287.0, 3.0, -10.106475368774142, 191.0, 0.7137137137137137
2864.0, 287.0, 4.0, -18.542778853456795, 77.0, 0.7137137137137137
2865.0, 287.0, 5.0, -4.230703259583567, 69.0, 0.7137137137137137
2866.0, 287.0, 6.0, -21.234935913945858, 67.0, 0.7137137137137137
2867.0, 287.0, 7.0, -5.051796108115467, 66.0, 0.7137137137137137
2868.0, 287.0, 8.0, -4.414275770443171, 96.0, 0.7137137137137137
2869.0, 287.0, 9.0, -2.6808669842500272, 62.0, 0.7137137137137137
2870.0, 287.0, 10.0, -23.472383025048913, 86.0, 0.7137137137137137
2871.0, 288.0, 1.0, -4.172730603625377, 44.0, 0.7127127127127126
2872.0, 288.0, 2.0, -4.468278445106003, 103.0, 0.7127127127127126
2873.0, 288.0, 3.0, -11.19528371172274, 103.0, 0.7127127127127126
2874.0, 288.0, 4.0, -25.876452205998824, 184.0, 0.7127127127127126
2875.0, 288.0, 5.0, -124.2232414180456, 1600.0, 0.7127127127127126
2876.0, 288.0, 6.0, -13.906038936387121, 63.0, 0.7127127127127126
2877.0, 288.0, 7.0, -34.09093568196205, 316.0, 0.7127127127127126
2878.0, 288.0, 8.0, -129.1108393194601, 1600.0, 0.7127127127127126
2879.0, 288.0, 9.0, -7.559867498268684, 66.0, 0.7127127127127126
2880.0, 288.0, 10.0, -10.873101613178848, 73.0, 0.7127127127127126
2881.0, 289.0, 1.0, -1.8453329914814416, 102.0, 0.7117117117117118
2882.0, 289.0, 2.0, -4.211481220605478, 59.0, 0.7117117117117118
2883.0, 289.0, 3.0, -5.893490485345323, 79.0, 0.7117117117117118
2884.0, 289.0, 4.0, -5.185510650917891, 68.0, 0.7117117117117118
2885.0, 289.0, 5.0, -3.732142125797775, 64.0, 0.7117117117117118
2886.0, 289.0, 6.0, -5.859950246488676, 67.0, 0.7117117117117118
2887.0, 289.0, 7.0, -3.466788433381667, 74.0, 0.7117117117117118
2888.0, 289.0, 8.0, -3.6083795087368595, 58.0, 0.7117117117117118
2889.0, 289.0, 9.0, -1.304437220615643, 87.0, 0.7117117117117118
2890.0, 289.0, 10.0, -3.4079116221716026, 59.0, 0.7117117117117118
2891.0, 290.0, 1.0, -18.554882105606296, 134.0, 0.7107107107107107
2892.0, 290.0, 2.0, -16.132177238163223, 98.0, 0.7107107107107107
2893.0, 290.0, 3.0, -15.483583688834049, 80.0, 0.7107107107107107
2894.0, 290.0, 4.0, -12.16346185911073, 69.0, 0.7107107107107107
2895.0, 290.0, 5.0, -9.017427365787325, 63.0, 0.7107107107107107
2896.0, 290.0, 6.0, -13.814829469564682, 63.0, 0.7107107107107107
2897.0, 290.0, 7.0, -25.519870282290505, 114.0, 0.7107107107107107
2898.0, 290.0, 8.0, -14.31415117655942, 53.0, 0.7107107107107107
2899.0, 290.0, 9.0, -12.085585626257574, 77.0, 0.7107107107107107
2900.0, 290.0, 10.0, -12.44841878775507, 50.0, 0.7107107107107107
2901.0, 291.0, 1.0, -11.89945330789808, 101.0, 0.7097097097097097
2902.0, 291.0, 2.0, -43.38405771921884, 377.0, 0.7097097097097097
2903.0, 291.0, 3.0, -11.764512058447426, 57.0, 0.7097097097097097
2904.0, 291.0, 4.0, -6.395533381844558, 43.0, 0.7097097097097097
2905.0, 291.0, 5.0, -18.61291902630774, 118.0, 0.7097097097097097
2906.0, 291.0, 6.0, -21.540227602637675, 282.0, 0.7097097097097097
2907.0, 291.0, 7.0, -11.060501935172823, 55.0, 0.7097097097097097
2908.0, 291.0, 8.0, -19.48406491451331, 259.0, 0.7097097097097097
2909.0, 291.0, 9.0, -18.50303685592299, 104.0, 0.7097097097097097
2910.0, 291.0, 10.0, -32.9280620861736, 258.0, 0.7097097097097097
2911.0, 292.0, 1.0, -62.42822456029608, 1415.0, 0.7087087087087087
2912.0, 292.0, 2.0, -13.381424798112967, 67.0, 0.7087087087087087
2913.0, 292.0, 3.0, -90.84878392918728, 1600.0, 0.7087087087087087
2914.0, 292.0, 4.0, -97.1478387232685, 1600.0, 0.7087087087087087
2915.0, 292.0, 5.0, -24.05730307965042, 93.0, 0.7087087087087087
2916.0, 292.0, 6.0, -42.165474625144746, 685.0, 0.7087087087087087
2917.0, 292.0, 7.0, -20.46822742849091, 105.0, 0.7087087087087087
2918.0, 292.0, 8.0, -86.7837306057643, 1600.0, 0.7087087087087087
2919.0, 292.0, 9.0, -47.99389367279659, 932.0, 0.7087087087087087
2920.0, 292.0, 10.0, -48.689500718503524, 1101.0, 0.7087087087087087
2921.0, 293.0, 1.0, -4.073525738673288, 49.0, 0.7077077077077076
2922.0, 293.0, 2.0, -103.55057420228961, 1600.0, 0.7077077077077076
2923.0, 293.0, 3.0, -28.708301683289303, 100.0, 0.7077077077077076
2924.0, 293.0, 4.0, -7.0958707318672305, 38.0, 0.7077077077077076
2925.0, 293.0, 5.0, -99.26130343059337, 1600.0, 0.7077077077077076
2926.0, 293.0, 6.0, -98.31605927026432, 1600.0, 0.7077077077077076
2927.0, 293.0, 7.0, -1.745251035705213, 81.0, 0.7077077077077076
2928.0, 293.0, 8.0, -89.42273334603703, 1600.0, 0.7077077077077076
2929.0, 293.0, 9.0, -97.03808385258611, 1600.0, 0.7077077077077076
2930.0, 293.0, 10.0, -107.22405342540868, 1600.0, 0.7077077077077076
2931.0, 294.0, 1.0, -25.520866268544772, 92.0, 0.7067067067067068
2932.0, 294.0, 2.0, -1.5708090493083025, 68.0, 0.7067067067067068
2933.0, 294.0, 3.0, -6.576146144986778, 73.0, 0.7067067067067068
2934.0, 294.0, 4.0, -36.03394948987974, 142.0, 0.7067067067067068
2935.0, 294.0, 5.0, -7.424438589297237, 73.0, 0.7067067067067068
2936.0, 294.0, 6.0, 6.033014969894662, 114.0, 0.7067067067067068
2937.0, 294.0, 7.0, -3.714366528276972, 95.0, 0.7067067067067068
2938.0, 294.0, 8.0, -5.2362604795464645, 57.0, 0.7067067067067068
2939.0, 294.0, 9.0, -5.044082963388416, 53.0, 0.7067067067067068
2940.0, 294.0, 10.0, -2.7780710132103446, 62.0, 0.7067067067067068
2941.0, 295.0, 1.0, -3.232107559784628, 64.0, 0.7057057057057057
2942.0, 295.0, 2.0, -18.64051371628354, 228.0, 0.7057057057057057
2943.0, 295.0, 3.0, -8.518672827969585, 317.0, 0.7057057057057057
2944.0, 295.0, 4.0, -19.638403355854877, 70.0, 0.7057057057057057
2945.0, 295.0, 5.0, -0.5005322907095192, 79.0, 0.7057057057057057
2946.0, 295.0, 6.0, -2.4109999926413144, 67.0, 0.7057057057057057
2947.0, 295.0, 7.0, -2.738287861144794, 48.0, 0.7057057057057057
2948.0, 295.0, 8.0, -8.850525656395902, 72.0, 0.7057057057057057
2949.0, 295.0, 9.0, -12.593193731573724, 45.0, 0.7057057057057057
2950.0, 295.0, 10.0, -6.1438929259708805, 59.0, 0.7057057057057057
2951.0, 296.0, 1.0, -20.7302976611598, 75.0, 0.7047047047047047
2952.0, 296.0, 2.0, -75.55017035701877, 1600.0, 0.7047047047047047
2953.0, 296.0, 3.0, -22.767846489980194, 78.0, 0.7047047047047047
2954.0, 296.0, 4.0, -18.140502108603716, 98.0, 0.7047047047047047
2955.0, 296.0, 5.0, -3.922193778221189, 57.0, 0.7047047047047047
2956.0, 296.0, 6.0, -23.025879632039608, 94.0, 0.7047047047047047
2957.0, 296.0, 7.0, -64.77393444898053, 1600.0, 0.7047047047047047
2958.0, 296.0, 8.0, -73.27067600903072, 1600.0, 0.7047047047047047
2959.0, 296.0, 9.0, -18.299200840216127, 79.0, 0.7047047047047047
2960.0, 296.0, 10.0, -19.716282230784493, 92.0, 0.7047047047047047
2961.0, 297.0, 1.0, -18.04250881619316, 70.0, 0.7037037037037037
2962.0, 297.0, 2.0, -6.3479335644505905, 80.0, 0.7037037037037037
2963.0, 297.0, 3.0, -3.0926492471278966, 59.0, 0.7037037037037037
2964.0, 297.0, 4.0, -27.237385951844974, 110.0, 0.7037037037037037
2965.0, 297.0, 5.0, -4.783579800035185, 49.0, 0.7037037037037037
2966.0, 297.0, 6.0, -48.43776589107573, 376.0, 0.7037037037037037
2967.0, 297.0, 7.0, -33.708244734634285, 223.0, 0.7037037037037037
2968.0, 297.0, 8.0, -5.149220294348276, 53.0, 0.7037037037037037
2969.0, 297.0, 9.0, -3.583920549552894, 99.0, 0.7037037037037037
2970.0, 297.0, 10.0, -8.630315241097161, 47.0, 0.7037037037037037
2971.0, 298.0, 1.0, -3.2969232512985687, 71.0, 0.7027027027027026
2972.0, 298.0, 2.0, -4.834418795211245, 71.0, 0.7027027027027026
2973.0, 298.0, 3.0, -100.83871273233795, 1600.0, 0.7027027027027026
2974.0, 298.0, 4.0, -3.2196176049988736, 58.0, 0.7027027027027026
2975.0, 298.0, 5.0, -28.394397669757403, 134.0, 0.7027027027027026
2976.0, 298.0, 6.0, -6.239921313291418, 53.0, 0.7027027027027026
2977.0, 298.0, 7.0, -8.706863315208503, 49.0, 0.7027027027027026
2978.0, 298.0, 8.0, -26.281532243740443, 91.0, 0.7027027027027026
2979.0, 298.0, 9.0, -5.433271312644706, 40.0, 0.7027027027027026
2980.0, 298.0, 10.0, -6.118207241892197, 49.0, 0.7027027027027026
2981.0, 299.0, 1.0, -121.24167254793744, 1600.0, 0.7017017017017018
2982.0, 299.0, 2.0, -15.528597559714067, 62.0, 0.7017017017017018
2983.0, 299.0, 3.0, -18.291089951957265, 55.0, 0.7017017017017018
2984.0, 299.0, 4.0, -23.231037642370914, 70.0, 0.7017017017017018
2985.0, 299.0, 5.0, -13.64832440349584, 49.0, 0.7017017017017018
2986.0, 299.0, 6.0, -11.703371639539798, 45.0, 0.7017017017017018
2987.0, 299.0, 7.0, -9.399811491722858, 45.0, 0.7017017017017018
2988.0, 299.0, 8.0, -25.84523658096915, 78.0, 0.7017017017017018
2989.0, 299.0, 9.0, -8.07244116095826, 54.0, 0.7017017017017018
2990.0, 299.0, 10.0, -19.93655021655559, 49.0, 0.7017017017017018
2991.0, 300.0, 1.0, -6.714365834072227, 70.0, 0.7007007007007007
2992.0, 300.0, 2.0, -30.092025485060486, 112.0, 0.7007007007007007
2993.0, 300.0, 3.0, -2.558731974533453, 107.0, 0.7007007007007007
2994.0, 300.0, 4.0, -4.018687754353513, 78.0, 0.7007007007007007
2995.0, 300.0, 5.0, -20.1626740402517, 98.0, 0.7007007007007007
2996.0, 300.0, 6.0, -7.918045432434724, 63.0, 0.7007007007007007
2997.0, 300.0, 7.0, -15.57322747302428, 65.0, 0.7007007007007007
2998.0, 300.0, 8.0, -21.686066693137718, 74.0, 0.7007007007007007
2999.0, 300.0, 9.0, -12.545300272548563, 67.0, 0.7007007007007007
3000.0, 300.0, 10.0, -7.238443668826797, 59.0, 0.7007007007007007
3001.0, 301.0, 1.0, -15.478959385146696, 42.0, 0.6996996996996997
3002.0, 301.0, 2.0, -23.792223144040058, 277.0, 0.6996996996996997
3003.0, 301.0, 3.0, -7.604568311558418, 72.0, 0.6996996996996997
3004.0, 301.0, 4.0, -4.207764534813668, 61.0, 0.6996996996996997
3005.0, 301.0, 5.0, -6.065757405744838, 211.0, 0.6996996996996997
3006.0, 301.0, 6.0, -10.116593757040091, 397.0, 0.6996996996996997
3007.0, 301.0, 7.0, 1.048217072949428, 80.0, 0.6996996996996997
3008.0, 301.0, 8.0, -1.11317641421096, 104.0, 0.6996996996996997
3009.0, 301.0, 9.0, -5.118701817759618, 78.0, 0.6996996996996997
3010.0, 301.0, 10.0, -1.1649143261648707, 104.0, 0.6996996996996997
3011.0, 302.0, 1.0, -11.979651269736388, 51.0, 0.6986986986986987
3012.0, 302.0, 2.0, -29.7519432288284, 160.0, 0.6986986986986987
3013.0, 302.0, 3.0, -11.855080481746537, 57.0, 0.6986986986986987
